country,year,lpi_score,industry_pct_gdp,"cobalt,_mine",graphite,lithium_minerals,manganese_ore,"nickel,_mine"
Greece,2010,2.96,15.0655277858101,0.0,0.0,0.0,0.0,16100.0
Greece,2011,,14.3792409788507,0.0,0.0,0.0,0.0,21700.0
Greece,2012,2.83,14.7998191105367,0.0,0.0,0.0,0.0,20600.0
Greece,2013,,15.064315279116,0.0,0.0,0.0,0.0,19800.0
Greece,2014,3.201602,14.144282569928,0.0,0.0,0.0,0.0,20600.0
Greece,2015,,14.4406143927451,0.0,0.0,0.0,0.0,20800.0
Greece,2016,3.239516,14.3053359941807,0.0,0.0,0.0,0.0,21800.0
Greece,2017,,13.5438938901132,0.0,0.0,0.0,0.0,19100.0
Greece,2018,3.2,13.6804076386379,0.0,0.0,0.0,0.0,17900.0
Greece,2019,,13.4139572418293,0.0,0.0,0.0,0.0,13700.0
Greece,2020,,14.2956021874194,0.0,0.0,0.0,0.0,7100.0
Greece,2021,,14.7711977789358,0.0,0.0,0.0,0.0,4700.0
Greece,2022,3.7,16.6977234545458,0.0,0.0,0.0,0.0,1700.0
Greece,2023,,15.2818535136882,0.0,0.0,0.0,0.0,0.0
Greenland,2010,,18.0842449211536,0.0,0.0,0.0,0.0,0.0
Greenland,2011,,18.0605185920164,0.0,0.0,0.0,0.0,0.0
Greenland,2012,,18.911785135448,0.0,0.0,0.0,0.0,0.0
Greenland,2013,,18.1332272290195,0.0,0.0,0.0,0.0,0.0
Greenland,2014,,15.6961945959501,0.0,0.0,0.0,0.0,0.0
Greenland,2015,,17.0467116297327,0.0,0.0,0.0,0.0,0.0
Greenland,2016,,17.6874070578423,0.0,0.0,0.0,0.0,0.0
Greenland,2017,,17.0105529266181,0.0,0.0,0.0,0.0,0.0
Greenland,2018,,18.2130067733894,0.0,0.0,0.0,0.0,0.0
Greenland,2019,,17.1422282695694,0.0,0.0,0.0,0.0,0.0
Greenland,2020,,18.3462493864255,0.0,0.0,0.0,0.0,0.0
Greenland,2021,,16.0613255078918,0.0,0.0,0.0,0.0,0.0
Greenland,2022,,,0.0,0.0,0.0,0.0,0.0
Greenland,2023,,,0.0,0.0,0.0,0.0,0.0
Grenada,2010,,14.709329695351,0.0,0.0,0.0,0.0,0.0
Grenada,2011,,13.3430366681412,0.0,0.0,0.0,0.0,0.0
Grenada,2012,,12.3180285968292,0.0,0.0,0.0,0.0,0.0
Grenada,2013,,13.3978295173335,0.0,0.0,0.0,0.0,0.0
Grenada,2014,,12.8104378636674,0.0,0.0,0.0,0.0,0.0
Grenada,2015,,12.3242889833279,0.0,0.0,0.0,0.0,0.0
Grenada,2016,,12.1551895563471,0.0,0.0,0.0,0.0,0.0
Grenada,2017,,12.715876749963,0.0,0.0,0.0,0.0,0.0
Grenada,2018,,13.4331770166911,0.0,0.0,0.0,0.0,0.0
Grenada,2019,,13.6417603413492,0.0,0.0,0.0,0.0,0.0
Grenada,2020,,13.0941605347134,0.0,0.0,0.0,0.0,0.0
Grenada,2021,,14.5479555080553,0.0,0.0,0.0,0.0,0.0
Grenada,2022,2.5,16.1794238981841,0.0,0.0,0.0,0.0,0.0
Grenada,2023,,14.9533919520249,0.0,0.0,0.0,0.0,0.0
Guam,2010,,,0.0,0.0,0.0,0.0,0.0
Guam,2011,,,0.0,0.0,0.0,0.0,0.0
Guam,2012,,,0.0,0.0,0.0,0.0,0.0
Guam,2013,,,0.0,0.0,0.0,0.0,0.0
Guam,2014,,,0.0,0.0,0.0,0.0,0.0
Guam,2015,,,0.0,0.0,0.0,0.0,0.0
Guam,2016,,,0.0,0.0,0.0,0.0,0.0
Guam,2017,,,0.0,0.0,0.0,0.0,0.0
Guam,2018,,,0.0,0.0,0.0,0.0,0.0
Guam,2019,,,0.0,0.0,0.0,0.0,0.0
Guam,2020,,,0.0,0.0,0.0,0.0,0.0
Guam,2021,,,0.0,0.0,0.0,0.0,0.0
Guam,2022,,,0.0,0.0,0.0,0.0,0.0
Guam,2023,,,0.0,0.0,0.0,0.0,0.0
Guatemala,2010,2.63,27.4918265373292,0.0,0.0,0.0,0.0,0.0
Guatemala,2011,,27.9436212267543,0.0,0.0,0.0,0.0,0.0
Guatemala,2012,2.8,28.1234371173336,0.0,0.0,0.0,0.0,2440.0
Guatemala,2013,,22.9529484330494,0.0,0.0,0.0,0.0,9120.0
Guatemala,2014,2.797453,23.1927165333151,0.0,0.0,0.0,0.0,37222.0
Guatemala,2015,,22.7375109396278,0.0,0.0,0.0,0.0,46298.0
Guatemala,2016,2.476327,22.6144411202747,0.0,0.0,0.0,0.0,36939.0
Guatemala,2017,,21.9049097758764,0.0,0.0,0.0,0.0,54517.0
Guatemala,2018,2.41,21.426432384342,0.0,0.0,0.0,0.0,39200.0
Guatemala,2019,,21.9422574352816,0.0,0.0,0.0,0.0,36300.0
Guatemala,2020,,22.3294633677349,0.0,0.0,0.0,0.0,50300.0
Guatemala,2021,,22.2413133558521,0.0,0.0,0.0,0.0,61600.0
Guatemala,2022,2.6,22.5990016497056,0.0,0.0,0.0,0.0,48200.0
Guatemala,2023,,22.2850560397911,0.0,0.0,0.0,0.0,0.0
Guinea,2010,2.6,32.3138372958105,0.0,0.0,0.0,0.0,0.0
Guinea,2011,,32.6144005582332,0.0,0.0,0.0,0.0,0.0
Guinea,2012,2.48,31.5767582978151,0.0,0.0,0.0,0.0,0.0
Guinea,2013,,29.6407139185782,0.0,0.0,0.0,0.0,0.0
Guinea,2014,2.464191,29.6941648521559,0.0,0.0,0.0,0.0,0.0
Guinea,2015,,26.3246416118291,0.0,0.0,0.0,0.0,0.0
Guinea,2016,2.35896,30.1038432883843,0.0,0.0,0.0,0.0,0.0
Guinea,2017,,31.653986926333,0.0,0.0,0.0,0.0,0.0
Guinea,2018,2.2,33.3410014345781,0.0,0.0,0.0,0.0,0.0
Guinea,2019,,29.390798702636,0.0,0.0,0.0,0.0,0.0
Guinea,2020,,28.5122742669412,0.0,0.0,0.0,0.0,0.0
Guinea,2021,,28.8210712335353,0.0,0.0,0.0,0.0,0.0
Guinea,2022,2.5,26.5029300686511,0.0,0.0,0.0,0.0,0.0
Guinea,2023,,26.3423136091559,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2010,2.1,13.7495149088181,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2011,,12.2556709039964,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2012,2.6,12.0457512726254,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2013,,13.1545314595145,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2014,2.426464,14.6822693955448,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2015,,12.9268475259906,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2016,2.370681,12.0226933283458,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2017,,11.7058928971019,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2018,2.39,16.3705721944585,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2019,,15.6781094992378,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2020,,15.8307171989511,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2021,,15.1496079230574,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2022,2.6,16.0230829909731,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2023,,18.779829790111,0.0,0.0,0.0,0.0,0.0
Guyana,2010,2.27,24.9027270750604,0.0,0.0,0.0,0.0,0.0
Guyana,2011,,26.4538770719167,0.0,0.0,0.0,0.0,0.0
Guyana,2012,2.33,26.5877498717371,0.0,0.0,0.0,0.0,0.0
Guyana,2013,,25.6280649781202,0.0,0.0,0.0,0.0,0.0
Guyana,2014,2.459132,24.3921272261287,0.0,0.0,0.0,0.0,0.0
Guyana,2015,,24.7187387911341,0.0,0.0,0.0,0.0,0.0
Guyana,2016,2.667018,29.382927306177,0.0,0.0,0.0,0.0,0.0
Guyana,2017,,26.2070906824899,0.0,0.0,0.0,0.0,0.0
Guyana,2018,2.36,26.2597639752552,0.0,0.0,0.0,0.0,0.0
Guyana,2019,,28.6893186333175,0.0,0.0,0.0,0.0,0.0
Guyana,2020,,38.7960801467797,0.0,0.0,0.0,0.0,0.0
Guyana,2021,,50.3895812479081,0.0,0.0,0.0,0.0,0.0
Guyana,2022,2.4,67.8206484460748,0.0,0.0,0.0,0.0,0.0
Guyana,2023,,,0.0,0.0,0.0,0.0,0.0
Haiti,2010,2.59,23.5332687261618,0.0,0.0,0.0,0.0,0.0
Haiti,2011,,24.5925802703743,0.0,0.0,0.0,0.0,0.0
Haiti,2012,2.03,25.3732825170097,0.0,0.0,0.0,0.0,0.0
Haiti,2013,,25.6899193261312,0.0,0.0,0.0,0.0,0.0
Haiti,2014,2.269601,26.5606297593527,0.0,0.0,0.0,0.0,0.0
Haiti,2015,,26.0556909416746,0.0,0.0,0.0,0.0,0.0
Haiti,2016,1.716096,24.4486778891376,0.0,0.0,0.0,0.0,0.0
Haiti,2017,,23.7054083866046,0.0,0.0,0.0,0.0,0.0
Haiti,2018,2.11,24.1385210331551,0.0,0.0,0.0,0.0,0.0
Haiti,2019,,23.3823262210182,0.0,0.0,0.0,0.0,0.0
Haiti,2020,,23.3275394461847,0.0,0.0,0.0,0.0,0.0
Haiti,2021,,25.5281087826092,0.0,0.0,0.0,0.0,0.0
Haiti,2022,2.1,29.3411380317267,0.0,0.0,0.0,0.0,0.0
Haiti,2023,,31.037006006726,0.0,0.0,0.0,0.0,0.0
Honduras,2010,2.78,25.5871307044098,0.0,0.0,0.0,0.0,0.0
Honduras,2011,,25.8142160143128,0.0,0.0,0.0,0.0,0.0
Honduras,2012,2.53,26.1135718011836,0.0,0.0,0.0,0.0,0.0
Honduras,2013,,25.4093197152808,0.0,0.0,0.0,0.0,0.0
Honduras,2014,2.607427,24.510778796214,0.0,0.0,0.0,0.0,0.0
Honduras,2015,,25.6499709386427,0.0,0.0,0.0,0.0,0.0
Honduras,2016,2.462812,25.8278974975697,0.0,0.0,0.0,0.0,0.0
Honduras,2017,,26.5389223099615,0.0,0.0,0.0,0.0,0.0
Honduras,2018,2.6,26.5924587973715,0.0,0.0,0.0,0.0,0.0
Honduras,2019,,26.7243168964313,0.0,0.0,0.0,0.0,0.0
Honduras,2020,,25.357857215276,0.0,0.0,0.0,0.0,0.0
Honduras,2021,,25.8201593146773,0.0,0.0,0.0,0.0,0.0
Honduras,2022,2.9,25.9084247689488,0.0,0.0,0.0,0.0,0.0
Honduras,2023,,26.0324240833019,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2010,3.88,6.83582798711052,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2011,,6.71717250042648,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2012,4.12,6.84452438540072,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2013,,6.94769922906227,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2014,3.826763,7.0675064878175,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2015,,7.05801657854796,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2016,4.069103,7.47571466772237,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2017,,7.21876244307908,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2018,3.92,6.47887850480474,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2019,,6.25471437479218,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2020,,6.17058195458318,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2021,,5.98949153287008,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2022,4.0,6.26262690990078,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2023,,6.32398500000503,0.0,0.0,0.0,0.0,0.0
Hungary,2010,2.99,25.1999038169527,0.0,0.0,0.0,55000.0,0.0
Hungary,2011,,25.1041043160322,0.0,0.0,0.0,58000.0,0.0
Hungary,2012,3.17,25.0181995280762,0.0,0.0,0.0,51000.0,0.0
Hungary,2013,,25.0490784712906,0.0,0.0,0.0,35000.0,0.0
Hungary,2014,3.464438,25.6905388607799,0.0,0.0,0.0,51000.0,0.0
Hungary,2015,,26.3832312418632,0.0,0.0,0.0,57000.0,0.0
Hungary,2016,3.428968,25.4924908026605,0.0,0.0,0.0,19000.0,0.0
Hungary,2017,,25.1696808716092,0.0,0.0,0.0,0.0,0.0
Hungary,2018,3.42,25.0848220572613,0.0,0.0,0.0,0.0,0.0
Hungary,2019,,24.7117816607969,0.0,0.0,0.0,0.0,0.0
Hungary,2020,,24.3802502634253,0.0,0.0,0.0,0.0,0.0
Hungary,2021,,24.1759579032159,0.0,0.0,0.0,0.0,0.0
Hungary,2022,3.2,24.6483648818031,0.0,0.0,0.0,0.0,0.0
Hungary,2023,,24.320183560803,0.0,0.0,0.0,0.0,0.0
Iceland,2010,3.2,22.002881878214,0.0,0.0,0.0,0.0,0.0
Iceland,2011,,22.3941166249342,0.0,0.0,0.0,0.0,0.0
Iceland,2012,3.39,21.0643056786818,0.0,0.0,0.0,0.0,0.0
Iceland,2013,,21.0800537102401,0.0,0.0,0.0,0.0,0.0
Iceland,2014,3.391863,20.7770589661454,0.0,0.0,0.0,0.0,0.0
Iceland,2015,,20.0609398683861,0.0,0.0,0.0,0.0,0.0
Iceland,2016,3.345605,19.5776787703931,0.0,0.0,0.0,0.0,0.0
Iceland,2017,,19.5602567935748,0.0,0.0,0.0,0.0,0.0
Iceland,2018,3.23,19.8218480286442,0.0,0.0,0.0,0.0,0.0
Iceland,2019,,19.5316331579433,0.0,0.0,0.0,0.0,0.0
Iceland,2020,,20.1810957964365,0.0,0.0,0.0,0.0,0.0
Iceland,2021,,20.3882857707002,0.0,0.0,0.0,0.0,0.0
Iceland,2022,3.6,21.2644096559347,0.0,0.0,0.0,0.0,0.0
Iceland,2023,,21.0567362164463,0.0,0.0,0.0,0.0,0.0
India,2010,3.12,30.7250782285817,0.0,115697.0,0.0,3056385.0,0.0
India,2011,,30.1616797630407,0.0,153339.0,0.0,2411871.0,0.0
India,2012,3.08,29.3985276965289,0.0,134735.0,0.0,2342169.0,0.0
India,2013,,28.4048995600246,0.0,146390.0,0.0,2626291.0,0.0
India,2014,3.080137,27.6564012026443,0.0,116712.0,0.0,2369481.0,0.0
India,2015,,27.34739147794,0.0,135528.0,0.0,2166947.0,0.0
India,2016,3.420043,26.6189999399789,0.0,122438.0,0.0,2395134.0,0.0
India,2017,,26.5000166464804,0.0,33649.0,0.0,2599815.0,0.0
India,2018,3.18,26.4120919013735,0.0,39030.0,0.0,2820227.0,0.0
India,2019,,24.5914753075066,0.0,31991.0,0.0,2910186.0,0.0
India,2020,,25.1229058078344,0.0,30168.0,0.0,2688038.0,0.0
India,2021,,26.466523606501,0.0,57264.0,0.0,2695991.0,0.0
India,2022,3.4,25.2840627836144,0.0,85873.0,0.0,2798694.0,0.0
India,2023,,25.0306333187945,0.0,0.0,0.0,0.0,0.0
Indonesia,2010,2.76,42.7758663362749,1600.0,0.0,0.0,0.0,305200.0
Indonesia,2011,,43.9134234267133,3200.0,0.0,0.0,0.0,552400.0
Indonesia,2012,2.94,43.5937444233376,3600.0,0.0,0.0,0.0,1013000.0
Indonesia,2013,,42.6356774375889,4700.0,0.0,0.0,0.0,1340000.0
Indonesia,2014,3.081806,41.9283421270033,329.0,0.0,0.0,0.0,188000.0
Indonesia,2015,,40.0478624042506,350.0,0.0,0.0,0.0,129600.0
Indonesia,2016,2.984537,39.3084439802081,350.0,0.0,0.0,0.0,204000.0
Indonesia,2017,,39.3791548040237,350.0,0.0,0.0,0.0,355000.0
Indonesia,2018,3.15,39.7297374523848,350.0,0.0,0.0,0.0,606000.0
Indonesia,2019,,38.9517679950779,350.0,0.0,0.0,0.0,853000.0
Indonesia,2020,,38.2383937187942,1000.0,0.0,0.0,0.0,767000.0
Indonesia,2021,,39.8448191919686,2100.0,0.0,0.0,0.0,1069000.0
Indonesia,2022,3.0,41.4300472451885,9500.0,0.0,0.0,0.0,1579000.0
Indonesia,2023,,40.2156294645022,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep.",2010,2.57,44.2093794195433,0.0,0.0,0.0,131561.0,0.0
"Iran, Islamic Rep.",2011,,46.2322885720868,0.0,0.0,0.0,194428.0,0.0
"Iran, Islamic Rep.",2012,2.49,42.0941632127045,0.0,0.0,0.0,172560.0,0.0
"Iran, Islamic Rep.",2013,,42.7788684660118,0.0,0.0,0.0,163367.0,0.0
"Iran, Islamic Rep.",2014,,39.2282280462408,0.0,0.0,0.0,139736.0,0.0
"Iran, Islamic Rep.",2015,,32.1747396532204,0.0,0.0,0.0,86523.0,0.0
"Iran, Islamic Rep.",2016,2.601254,34.3675077733411,0.0,0.0,0.0,78955.0,0.0
"Iran, Islamic Rep.",2017,,36.2293263183709,0.0,0.0,0.0,100780.0,0.0
"Iran, Islamic Rep.",2018,2.85,37.3527826815851,0.0,0.0,0.0,128617.0,0.0
"Iran, Islamic Rep.",2019,,33.2971452640649,0.0,0.0,0.0,130625.0,0.0
"Iran, Islamic Rep.",2020,,36.1405561421958,0.0,0.0,0.0,289927.0,0.0
"Iran, Islamic Rep.",2021,,38.0137347471642,0.0,0.0,0.0,290000.0,0.0
"Iran, Islamic Rep.",2022,2.3,39.8556929760804,0.0,0.0,0.0,290000.0,0.0
"Iran, Islamic Rep.",2023,,36.2438644208097,0.0,0.0,0.0,0.0,0.0
Iraq,2010,2.11,55.7934951548678,0.0,0.0,0.0,0.0,0.0
Iraq,2011,,62.5480287876873,0.0,0.0,0.0,0.0,0.0
Iraq,2012,2.16,60.576988513607,0.0,0.0,0.0,0.0,0.0
Iraq,2013,,57.69152678908,0.0,0.0,0.0,0.0,0.0
Iraq,2014,2.29784,55.3075963759279,0.0,0.0,0.0,0.0,0.0
Iraq,2015,,45.340288824262,0.0,0.0,0.0,0.0,0.0
Iraq,2016,2.149902,46.1825020614016,0.0,0.0,0.0,0.0,0.0
Iraq,2017,,51.3296814634291,0.0,0.0,0.0,0.0,0.0
Iraq,2018,2.18,54.1699427538136,0.0,0.0,0.0,0.0,0.0
Iraq,2019,,53.1094032824868,0.0,0.0,0.0,0.0,0.0
Iraq,2020,,39.9040972152303,0.0,0.0,0.0,0.0,0.0
Iraq,2021,,54.6088877710074,0.0,0.0,0.0,0.0,0.0
Iraq,2022,2.4,65.8283943922012,0.0,0.0,0.0,0.0,0.0
Iraq,2023,,55.5843655997855,0.0,0.0,0.0,0.0,0.0
Ireland,2010,3.89,23.3319042137528,0.0,0.0,0.0,0.0,0.0
Ireland,2011,,24.2655344384155,0.0,0.0,0.0,0.0,0.0
Ireland,2012,3.52,24.0269938956477,0.0,0.0,0.0,0.0,0.0
Ireland,2013,,23.8027029676725,0.0,0.0,0.0,0.0,0.0
Ireland,2014,3.868014,24.4016673840897,0.0,0.0,0.0,0.0,0.0
Ireland,2015,,38.4033028786772,0.0,0.0,0.0,0.0,0.0
Ireland,2016,3.794886,36.4831744397148,0.0,0.0,0.0,0.0,0.0
Ireland,2017,,36.2358904469279,0.0,0.0,0.0,0.0,0.0
Ireland,2018,3.51,36.8782374335931,0.0,0.0,0.0,0.0,0.0
Ireland,2019,,35.9150001809721,0.0,0.0,0.0,0.0,0.0
Ireland,2020,,37.3727562066088,0.0,0.0,0.0,0.0,0.0
Ireland,2021,,38.1839140893978,0.0,0.0,0.0,0.0,0.0
Ireland,2022,3.6,40.6817053341015,0.0,0.0,0.0,0.0,0.0
Ireland,2023,,33.1881838653592,0.0,0.0,0.0,0.0,0.0
Isle of Man,2010,,,0.0,0.0,0.0,0.0,0.0
Isle of Man,2011,,,0.0,0.0,0.0,0.0,0.0
Isle of Man,2012,,9.23480170729847,0.0,0.0,0.0,0.0,0.0
Isle of Man,2013,,9.01203314860131,0.0,0.0,0.0,0.0,0.0
Isle of Man,2014,,8.25754873513739,0.0,0.0,0.0,0.0,0.0
Isle of Man,2015,,8.70677272502809,0.0,0.0,0.0,0.0,0.0
Isle of Man,2016,,7.90699830002406,0.0,0.0,0.0,0.0,0.0
Isle of Man,2017,,7.43195587054351,0.0,0.0,0.0,0.0,0.0
Isle of Man,2018,,8.02155779521804,0.0,0.0,0.0,0.0,0.0
Isle of Man,2019,,7.59325582917094,0.0,0.0,0.0,0.0,0.0
Isle of Man,2020,,8.88444589020917,0.0,0.0,0.0,0.0,0.0
Isle of Man,2021,,9.42416820760903,0.0,0.0,0.0,0.0,0.0
Isle of Man,2022,,,0.0,0.0,0.0,0.0,0.0
Isle of Man,2023,,,0.0,0.0,0.0,0.0,0.0
Israel,2010,3.41,20.881159688999,0.0,0.0,0.0,0.0,0.0
Israel,2011,,20.186587529967,0.0,0.0,0.0,0.0,0.0
Israel,2012,,20.5141077048556,0.0,0.0,0.0,0.0,0.0
Israel,2013,,20.626756322832,0.0,0.0,0.0,0.0,0.0
Israel,2014,3.260446,19.9709309236623,0.0,0.0,0.0,0.0,0.0
Israel,2015,,20.0148199713133,0.0,0.0,0.0,0.0,0.0
Israel,2016,3.66033,19.1668012383265,0.0,0.0,0.0,0.0,0.0
Israel,2017,,18.6105379660497,0.0,0.0,0.0,0.0,0.0
Israel,2018,3.31,18.8789371636705,0.0,0.0,0.0,0.0,0.0
Israel,2019,,18.9783397581656,0.0,0.0,0.0,0.0,0.0
Israel,2020,,19.4292111857689,0.0,0.0,0.0,0.0,0.0
Israel,2021,,18.0251296771784,0.0,0.0,0.0,0.0,0.0
Israel,2022,3.6,18.8921333617118,0.0,0.0,0.0,0.0,0.0
Israel,2023,,,0.0,0.0,0.0,0.0,0.0
Italy,2010,3.64,21.369080166955,0.0,0.0,0.0,0.0,0.0
Italy,2011,,21.2407342221272,0.0,0.0,0.0,0.0,0.0
Italy,2012,3.67,20.7948320119101,0.0,0.0,0.0,0.0,0.0
Italy,2013,,20.6001539419293,0.0,0.0,0.0,0.0,0.0
Italy,2014,3.691076,20.1870844682284,0.0,0.0,0.0,0.0,0.0
Italy,2015,,20.2895283210976,0.0,0.0,0.0,0.0,0.0
Italy,2016,3.755414,20.6626457226581,0.0,0.0,0.0,0.0,0.0
Italy,2017,,20.7926142437946,0.0,0.0,0.0,0.0,0.0
Italy,2018,3.74,20.9865490224579,0.0,0.0,0.0,0.0,0.0
Italy,2019,,21.0122984359559,0.0,0.0,0.0,0.0,0.0
Italy,2020,,20.9642039077686,0.0,0.0,0.0,0.0,0.0
Italy,2021,,22.5572771105288,0.0,0.0,0.0,0.0,0.0
Italy,2022,3.7,23.2224261836768,0.0,0.0,0.0,0.0,0.0
Italy,2023,,22.9395572766071,0.0,0.0,0.0,0.0,0.0
Jamaica,2010,2.53,17.9863304478474,0.0,0.0,0.0,0.0,0.0
Jamaica,2011,,18.2490235366752,0.0,0.0,0.0,0.0,0.0
Jamaica,2012,2.42,17.9938605582722,0.0,0.0,0.0,0.0,0.0
Jamaica,2013,,18.0990659844033,0.0,0.0,0.0,0.0,0.0
Jamaica,2014,2.842494,18.3652279034414,0.0,0.0,0.0,0.0,0.0
Jamaica,2015,,19.2659776570983,0.0,0.0,0.0,0.0,0.0
Jamaica,2016,2.400214,19.111969221596,0.0,0.0,0.0,0.0,0.0
Jamaica,2017,,19.4369995118798,0.0,0.0,0.0,0.0,0.0
Jamaica,2018,2.52,20.3485409552147,0.0,0.0,0.0,0.0,0.0
Jamaica,2019,,19.2535844539959,0.0,0.0,0.0,0.0,0.0
Jamaica,2020,,20.3912395369836,0.0,0.0,0.0,0.0,0.0
Jamaica,2021,,20.9347128044777,0.0,0.0,0.0,0.0,0.0
Jamaica,2022,2.5,19.9220815361069,0.0,0.0,0.0,0.0,0.0
Jamaica,2023,,18.648884323148,0.0,0.0,0.0,0.0,0.0
Japan,2010,3.97,28.3359701667911,0.0,0.0,0.0,0.0,0.0
Japan,2011,,26.7014360671016,0.0,0.0,0.0,0.0,0.0
Japan,2012,3.93,26.562641428228,0.0,0.0,0.0,0.0,0.0
Japan,2013,,26.6507450551464,0.0,0.0,0.0,0.0,0.0
Japan,2014,3.914618,27.3136267349767,0.0,0.0,0.0,0.0,0.0
Japan,2015,,28.5837114240167,0.0,0.0,0.0,0.0,0.0
Japan,2016,3.970464,28.6299476490573,0.0,0.0,0.0,0.0,0.0
Japan,2017,,28.8824260088632,0.0,0.0,0.0,0.0,0.0
Japan,2018,4.03,29.0140076866127,0.0,0.0,0.0,0.0,0.0
Japan,2019,,28.8040848106902,0.0,0.0,0.0,0.0,0.0
Japan,2020,,29.07340051522,0.0,0.0,0.0,0.0,0.0
Japan,2021,,29.2628608719163,0.0,0.0,0.0,0.0,0.0
Japan,2022,3.9,26.9164340611327,0.0,0.0,0.0,0.0,0.0
Japan,2023,,,0.0,0.0,0.0,0.0,0.0
Jordan,2010,2.74,26.2668286391472,0.0,0.0,0.0,0.0,0.0
Jordan,2011,,26.7946694331519,0.0,0.0,0.0,0.0,0.0
Jordan,2012,2.56,25.8078043078824,0.0,0.0,0.0,0.0,0.0
Jordan,2013,,25.6406605947577,0.0,0.0,0.0,0.0,0.0
Jordan,2014,2.873924,25.5087965588519,0.0,0.0,0.0,0.0,0.0
Jordan,2015,,25.2328062594007,0.0,0.0,0.0,0.0,0.0
Jordan,2016,2.956611,24.6693119626594,0.0,0.0,0.0,0.0,0.0
Jordan,2017,,24.5139698529782,0.0,0.0,0.0,0.0,0.0
Jordan,2018,2.69,24.077832929113,0.0,0.0,0.0,0.0,0.0
Jordan,2019,,24.1116880393062,0.0,0.0,0.0,0.0,0.0
Jordan,2020,,23.5538100159112,0.0,0.0,0.0,0.0,0.0
Jordan,2021,,23.4204240200794,0.0,0.0,0.0,0.0,0.0
Jordan,2022,,24.4882015845826,0.0,0.0,0.0,0.0,0.0
Jordan,2023,,24.7652637905021,0.0,0.0,0.0,0.0,0.0
Kazakhstan,2010,2.83,40.6024221199984,0.0,0.0,0.0,3045000.0,0.0
Kazakhstan,2011,,37.2660880953566,0.0,0.0,0.0,2963000.0,0.0
Kazakhstan,2012,2.69,36.3028533254093,0.0,0.0,0.0,2975000.0,0.0
Kazakhstan,2013,,33.6988156382046,0.0,0.0,0.0,2852100.0,0.0
Kazakhstan,2014,2.69942,33.2094258316125,0.0,0.0,0.0,2608800.0,0.0
Kazakhstan,2015,,30.8547873936113,0.0,0.0,0.0,1625700.0,0.0
Kazakhstan,2016,2.751998,31.9797903606788,0.0,0.0,0.0,1600700.0,0.0
Kazakhstan,2017,,32.3252253010728,0.0,0.0,0.0,1460000.0,0.0
Kazakhstan,2018,2.81,33.4962004017876,0.0,0.0,0.0,1427300.0,0.0
Kazakhstan,2019,,33.028795913527,0.0,0.0,0.0,1142300.0,0.0
Kazakhstan,2020,,33.0977971542858,0.0,0.0,0.0,813500.0,0.0
Kazakhstan,2021,,35.2669295966944,0.0,0.0,0.0,1248700.0,0.0
Kazakhstan,2022,2.7,34.9793974237581,0.0,0.0,0.0,1100000.0,0.0
Kazakhstan,2023,,32.3295253976977,0.0,0.0,0.0,0.0,0.0
Kenya,2010,2.59,18.5746727706851,0.0,0.0,0.0,0.0,0.0
Kenya,2011,,19.6629008334867,0.0,0.0,0.0,0.0,0.0
Kenya,2012,2.43,19.26155255789,0.0,0.0,0.0,0.0,0.0
Kenya,2013,,19.0802591143975,0.0,0.0,0.0,0.0,0.0
Kenya,2014,2.812079,19.0360328023672,0.0,0.0,0.0,0.0,0.0
Kenya,2015,,18.8940456983605,0.0,0.0,0.0,0.0,0.0
Kenya,2016,3.331295,18.1621592865164,0.0,0.0,0.0,0.0,0.0
Kenya,2017,,17.5035092078691,0.0,0.0,0.0,0.0,0.0
