year,country,political_stability_est,control_of_corruption_est,rule_of_law_est,total_disorder_events
2014,Sierra Leone,-0.104039676487446,-0.948586165904999,-0.935613691806793,16
2015,Sierra Leone,-0.106272891163826,-0.820486605167389,-0.880522012710571,29
2016,Sierra Leone,-0.167113155126572,-0.841478765010834,-0.803181529045105,24
2017,Sierra Leone,-0.0394265502691269,-0.590301275253296,-0.806489408016205,34
2018,Sierra Leone,-0.0887953713536263,-0.511718928813934,-0.797170162200928,101
2019,Sierra Leone,-0.0569148063659668,-0.470781624317169,-0.804067730903625,111
2020,Sierra Leone,-0.302384614944458,-0.396055698394775,-0.794501006603241,79
2021,Sierra Leone,-0.0969721227884293,-0.455585211515427,-0.839770317077637,27
2022,Sierra Leone,-0.0945132076740265,-0.559889018535614,-0.830980896949768,31
2023,Sierra Leone,-0.238688722252846,-0.574557840824127,-0.832963287830353,59
2010,Singapore,1.16941487789154,2.17136287689209,1.61884760856628,
2011,Singapore,1.19142174720764,2.10299706459045,1.66075348854065,
2012,Singapore,1.36817455291748,2.11570811271667,1.72407805919647,
2013,Singapore,1.378178358078,2.07046675682068,1.69725751876831,
2014,Singapore,1.18627142906189,2.06742691993713,1.82067048549652,
2015,Singapore,1.29889214038849,2.05113077163696,1.77914321422577,
2016,Singapore,1.47746896743774,2.04224157333374,1.78623282909393,
2017,Singapore,1.59912502765656,2.08878493309021,1.78575432300568,
2018,Singapore,1.46825659275055,2.13473129272461,1.80290043354034,
2019,Singapore,1.48045420646667,2.12004280090332,1.83805370330811,
2020,Singapore,1.43851101398468,2.11823177337646,1.83543491363525,2
2021,Singapore,1.44250547885895,2.13951063156128,1.81946074962616,3
2022,Singapore,1.44037234783173,2.09469985961914,1.77819037437439,4
2023,Singapore,1.42420423030853,2.04018402099609,1.75317537784576,2
2010,Sint Maarten (Dutch part),,,,
2011,Sint Maarten (Dutch part),,,,
2012,Sint Maarten (Dutch part),,,,
2013,Sint Maarten (Dutch part),,,,
2014,Sint Maarten (Dutch part),,,,
2015,Sint Maarten (Dutch part),,,,
2016,Sint Maarten (Dutch part),,,,
2017,Sint Maarten (Dutch part),,,,
2018,Sint Maarten (Dutch part),,,,1
2019,Sint Maarten (Dutch part),,,,1
2020,Sint Maarten (Dutch part),,,,10
2021,Sint Maarten (Dutch part),,,,5
2022,Sint Maarten (Dutch part),,,,5
2023,Sint Maarten (Dutch part),,,,1
2010,Slovak Republic,1.05331683158875,0.248165294528008,0.563034415245056,
2011,Slovak Republic,0.974757313728333,0.229635804891586,0.597754776477814,
2012,Slovak Republic,1.08840095996857,0.0692804977297783,0.485911756753922,
2013,Slovak Republic,1.11951816082001,0.0489006824791431,0.463767737150192,
2014,Slovak Republic,1.03912115097046,0.121957376599312,0.485068291425705,
2015,Slovak Republic,0.865759432315826,0.109913036227226,0.466484010219574,
2016,Slovak Republic,0.708230555057526,0.152081429958344,0.597048819065094,
2017,Slovak Republic,0.902731478214264,0.0974162742495537,0.513248085975647,
2018,Slovak Republic,0.736685812473297,0.230296522378922,0.472869634628296,
2019,Slovak Republic,0.667368829250336,0.187729358673096,0.500033497810364,
2020,Slovak Republic,0.633981704711914,0.415226489305496,0.655498802661896,146
2021,Slovak Republic,0.617919027805328,0.210813537240028,0.678475677967072,109
2022,Slovak Republic,0.445335745811462,0.213295862078667,0.620998740196228,88
2023,Slovak Republic,0.573219299316406,0.292565286159515,0.603365182876587,103
2010,Slovenia,0.866508841514587,0.917391359806061,1.00198233127594,
2011,Slovenia,0.969209671020508,0.941719472408295,1.04520750045776,
2012,Slovenia,0.935110688209534,0.832158982753754,1.00906705856323,
2013,Slovenia,0.882251679897308,0.722197890281677,0.994512796401978,
2014,Slovenia,0.965773403644562,0.721584439277649,0.999711990356445,
2015,Slovenia,0.947492003440857,0.737131714820862,0.945756256580353,
2016,Slovenia,0.979141891002655,0.784757494926453,1.05059957504272,
2017,Slovenia,0.866365492343903,0.776858031749725,0.993279337882996,
2018,Slovenia,0.89426726102829,0.835979223251343,1.02447843551636,
2019,Slovenia,0.801585972309113,0.888419628143311,1.08500075340271,
2020,Slovenia,0.701467931270599,0.777402997016907,1.03954863548279,133
2021,Slovenia,0.755585372447968,0.692999660968781,1.00168013572693,142
2022,Slovenia,0.709335088729858,0.767268538475037,0.970905184745789,66
2023,Slovenia,0.818632841110229,0.776647090911865,1.03880786895752,94
2010,Solomon Islands,0.343293845653534,-0.339228063821793,-0.64786422252655,
2011,Solomon Islands,0.307558387517929,-0.346251636743546,-0.518693208694458,
2012,Solomon Islands,0.187316343188286,-0.357465267181396,-0.528098583221436,
2013,Solomon Islands,0.300382703542709,-0.399928987026215,-0.512860834598541,
2014,Solomon Islands,0.470224827528,-0.26601055264473,-0.490089744329453,
2015,Solomon Islands,0.639986574649811,-0.345234453678131,-0.489612936973572,
2016,Solomon Islands,0.49175438284874,-0.356087327003479,-0.300033777952194,
2017,Solomon Islands,0.188088729977608,0.0926279351115227,-0.191830039024353,
2018,Solomon Islands,0.355220019817352,-0.0349028892815113,-0.202022984623909,
2019,Solomon Islands,0.497185170650482,-0.0506124719977379,-0.108965173363686,
2020,Solomon Islands,0.560446560382843,0.0682966485619545,-0.0365008264780045,
2021,Solomon Islands,0.541874766349792,-0.16415411233902,-0.36349618434906,18
2022,Solomon Islands,0.413905620574951,-0.184632152318954,-0.240774631500244,9
2023,Solomon Islands,0.445870101451874,-0.134710744023323,-0.262915134429932,4
2010,Somalia,-3.13097143173218,-1.72609734535217,-2.40626358985901,1164
2011,Somalia,-3.08384656906128,-1.71541202068329,-2.3382785320282,1175
2012,Somalia,-2.860755443573,-1.59658908843994,-2.41820406913757,1909
2013,Somalia,-2.75868654251099,-1.58360373973846,-2.40662121772766,2978
2014,Somalia,-2.51582813262939,-1.66348052024841,-2.35567021369934,2835
2015,Somalia,-2.37008881568909,-1.64167070388794,-2.31539630889893,2268
2016,Somalia,-2.34715795516968,-1.69079065322876,-2.31624913215637,2505
2017,Somalia,-2.24991130828857,-1.7422411441803,-2.33167695999146,2811
2018,Somalia,-2.24911570549011,-1.78582608699799,-2.29865527153015,3040
2019,Somalia,-2.38640308380127,-1.72436797618866,-2.38059210777283,2957
2020,Somalia,-2.58146929740906,-1.68913090229034,-2.31254482269287,2934
2021,Somalia,-2.72733855247498,-1.7955414056778,-2.28244543075562,3135
2022,Somalia,-2.42969608306885,-1.79261124134064,-2.28727889060974,3212
2023,Somalia,-2.37760090827942,-1.73283362388611,-2.21200466156006,3317
2010,South Africa,-0.0294270031154156,0.0653930976986885,0.0977494567632675,306
2011,South Africa,0.0240315701812506,-0.0042337053455412,0.129662588238716,308
2012,South Africa,-0.0253867004066706,-0.184170603752136,0.0844441577792168,1056
2013,South Africa,-0.0462945364415646,-0.138074696063995,0.135300785303116,1042
2014,South Africa,-0.146388962864876,-0.125287011265755,0.155199274420738,1089
2015,South Africa,-0.220544874668121,-0.0708397477865219,0.0157780386507511,1518
2016,South Africa,-0.149085000157356,0.0170262884348631,0.0435598641633987,1437
2017,South Africa,-0.284803628921509,-0.12777316570282,-0.15624788403511,1050
2018,South Africa,-0.237546816468239,-0.136797428131104,-0.22182808816433,1103
2019,South Africa,-0.2832210958004,-0.0312809906899929,-0.188336730003357,1598
2020,South Africa,-0.252867221832275,-0.0594757050275803,-0.243993982672691,1853
2021,South Africa,-0.750981450080872,-0.0341691114008427,0.0649796947836876,1973
2022,South Africa,-0.681386351585388,-0.33009460568428,0.0407747849822044,2071
2023,South Africa,-0.665642023086548,-0.284670442342758,0.0862350836396217,2061
2010,South Sudan,,-0.819455504417419,,
2011,South Sudan,-1.43032848834991,-1.09239530563354,-1.2734762430191,52
2012,South Sudan,-1.15658330917358,-1.29581928253174,-1.41670286655426,204
2013,South Sudan,-1.73032867908478,-1.40056943893433,-1.53580057621002,378
2014,South Sudan,-2.64657664299011,-1.60784590244293,-1.85107946395874,923
2015,South Sudan,-2.37200832366943,-1.7243355512619,-1.89539277553558,857
2016,South Sudan,-2.41249680519104,-1.75912022590637,-1.97750794887543,935
2017,South Sudan,-2.44623708724976,-1.7482932806015,-1.96300029754639,1125
2018,South Sudan,-2.43470644950867,-1.74284648895264,-1.98638772964478,802
2019,South Sudan,-2.51846766471863,-1.79983305931091,-2.00900745391846,544
2020,South Sudan,-2.19173645973206,-1.93686974048615,-1.97192621231079,901
2021,South Sudan,-2.28732800483704,-1.83698070049286,-2.07093167304993,1795
2022,South Sudan,-2.21309995651245,-1.85579764842987,-2.05521702766418,1788
2023,South Sudan,-2.18610787391663,-1.96955537796021,-2.13823580741882,1459
2010,Spain,-0.318043738603592,1.16003704071045,1.15678811073303,
2011,Spain,0.0211045369505882,1.16321241855621,1.16937839984894,
2012,Spain,-0.0295164491981268,1.17040634155273,1.03779828548431,
2013,Spain,0.0120177594944835,0.926990270614624,1.02537167072296,
2014,Spain,0.243121743202209,0.689240038394928,0.966455936431885,
2015,Spain,0.24116013944149,0.630986750125885,0.886066854000092,
2016,Spain,0.402214497327805,0.569826066493988,0.965352892875671,
2017,Spain,0.270845949649811,0.510279893875122,1.02435386180878,
2018,Spain,0.27590623497963,0.612778782844543,0.978094100952148,
2019,Spain,0.292768746614456,0.666394531726837,0.990192174911499,
2020,Spain,0.411448448896408,0.711801946163177,0.860964477062225,3483
2021,Spain,0.509235560894012,0.715437471866608,0.843258261680603,4744
2022,Spain,0.318843424320221,0.685416162014008,0.799167692661285,3941
2023,Spain,0.287291556596756,0.629368722438812,0.822885692119598,3226
2010,Sri Lanka,-0.94294685125351,-0.419682919979095,-0.118414133787155,272
2011,Sri Lanka,-0.724771440029144,-0.399362593889236,-0.117064774036407,242
2012,Sri Lanka,-0.717079222202301,-0.241880506277084,-0.114084355533123,236
2013,Sri Lanka,-0.612895429134369,-0.220972463488579,-0.265521496534348,274
2014,Sri Lanka,-0.330464035272598,-0.345357030630112,-0.14915905892849,155
2015,Sri Lanka,0.0831826627254486,-0.376923084259033,0.0323726981878281,278
2016,Sri Lanka,-0.0113400500267744,-0.336210399866104,0.107386812567711,422
2017,Sri Lanka,-0.0754480063915253,-0.489904671907425,0.0275164842605591,391
2018,Sri Lanka,-0.139304608106613,-0.352846652269363,-0.0001458172482671,562
2019,Sri Lanka,-0.21553660929203,-0.303988814353943,0.0398785844445229,886
2020,Sri Lanka,-0.089128851890564,-0.330326974391937,-0.0058447914198041,510
2021,Sri Lanka,-0.376773029565811,-0.356694370508194,0.0169121492654085,945
2022,Sri Lanka,-0.80430680513382,-0.383232533931732,-0.0580026134848595,1111
2023,Sri Lanka,-0.508541285991669,-0.383976995944977,-0.0906768143177032,859
2010,St. Kitts and Nevis,1.03611218929291,1.30177271366119,0.976546347141266,
2011,St. Kitts and Nevis,0.957588255405426,1.27229809761047,0.979530811309814,
2012,St. Kitts and Nevis,0.975788056850433,1.26053082942963,0.972676515579224,
2013,St. Kitts and Nevis,0.958863377571106,1.25358092784882,0.972781121730804,
2014,St. Kitts and Nevis,0.572488188743591,0.0488968566060066,-0.674316942691803,
2015,St. Kitts and Nevis,0.564717531204224,0.44829934835434,0.486067950725555,
2016,St. Kitts and Nevis,0.606805443763733,0.458995938301086,0.460554569959641,
2017,St. Kitts and Nevis,0.628549754619598,0.46134740114212,0.496037840843201,
2018,St. Kitts and Nevis,0.677390515804291,0.411499291658401,0.519262433052063,4
2019,St. Kitts and Nevis,0.700893521308899,0.346149027347565,0.436488747596741,0
2020,St. Kitts and Nevis,0.929578840732574,0.340769290924072,0.482425004243851,1
2021,St. Kitts and Nevis,0.949669897556305,0.406329959630966,0.454818546772003,0
2022,St. Kitts and Nevis,0.938082098960876,0.389969080686569,0.501734137535095,
2023,St. Kitts and Nevis,0.923393249511719,0.413433611392975,0.479547560214996,
2010,St. Lucia,0.790275514125824,1.2867397069931,0.852938830852509,
2011,St. Lucia,0.849078357219696,1.29547333717346,0.826713979244232,
2012,St. Lucia,0.893705666065216,1.05189907550812,0.720896303653717,
2013,St. Lucia,0.85335773229599,1.07982444763184,0.771124660968781,
2014,St. Lucia,0.816450417041779,0.489098608493805,0.625947833061218,
2015,St. Lucia,0.837734758853912,0.618412554264069,0.698265910148621,
2016,St. Lucia,0.998592257499695,0.641073226928711,0.548994958400726,
2017,St. Lucia,0.974611222743988,0.58398574590683,0.598340749740601,
2018,St. Lucia,0.993462741374969,0.560321748256683,0.631828129291534,1
2019,St. Lucia,0.906603932380676,0.55732399225235,0.590003490447998,3
2020,St. Lucia,0.864731132984161,0.540252923965454,0.660915732383728,8
2021,St. Lucia,0.832014858722687,0.557626605033875,0.605165064334869,4
2022,St. Lucia,1.03362321853638,0.579390466213226,0.66219174861908,17
2023,St. Lucia,1.01801919937134,0.54412841796875,0.605028092861176,11
2010,St. Martin (French part),,,,
2011,St. Martin (French part),,,,
2012,St. Martin (French part),,,,
2013,St. Martin (French part),,,,
2014,St. Martin (French part),,,,
2015,St. Martin (French part),,,,
2016,St. Martin (French part),,,,
2017,St. Martin (French part),,,,
2018,St. Martin (French part),,,,0
2019,St. Martin (French part),,,,6
2020,St. Martin (French part),,,,6
2021,St. Martin (French part),,,,29
2022,St. Martin (French part),,,,6
2023,St. Martin (French part),,,,5
2010,St. Vincent and the Grenadines,0.790275514125824,1.06810534000397,0.883622527122498,
2011,St. Vincent and the Grenadines,0.849078357219696,1.08552253246307,0.966215848922729,
2012,St. Vincent and the Grenadines,0.928883850574493,0.969306468963623,0.987828314304352,
2013,St. Vincent and the Grenadines,0.85335773229599,0.95568984746933,0.963378965854645,
2014,St. Vincent and the Grenadines,0.816450417041779,0.691183269023895,0.613778471946716,
2015,St. Vincent and the Grenadines,0.987564265727997,0.656781733036041,0.616486489772797,
2016,St. Vincent and the Grenadines,0.998592257499695,0.674563527107239,0.432746052742004,
2017,St. Vincent and the Grenadines,0.871100068092346,0.70623642206192,0.418545246124268,
2018,St. Vincent and the Grenadines,0.823102116584778,0.743811011314392,0.444319814443588,0
2019,St. Vincent and the Grenadines,0.938079655170441,0.760956823825836,0.457618862390518,1
2020,St. Vincent and the Grenadines,1.03262364864349,0.798051178455353,0.596641421318054,1
2021,St. Vincent and the Grenadines,1.04031097888947,0.77450692653656,0.580292999744415,2
2022,St. Vincent and the Grenadines,1.03362321853638,0.756547927856445,0.644808650016785,2
2023,St. Vincent and the Grenadines,1.01801919937134,0.737308144569397,0.57221245765686,1
2010,Sudan,-2.66527771949768,-1.19666075706482,-1.33723092079163,272
2011,Sudan,-2.5229172706604,-1.20462548732758,-1.30141592025757,322
2012,Sudan,-2.26056337356567,-1.50337672233582,-1.243647813797,692
2013,Sudan,-2.19300961494446,-1.48916661739349,-1.28337800502777,989
2014,Sudan,-2.36308455467224,-1.46285510063171,-1.16981041431427,1272
2015,Sudan,-2.15515303611755,-1.50019693374634,-1.23291897773743,1342
2016,Sudan,-2.33110570907593,-1.56117486953735,-1.2815957069397,1380
2017,Sudan,-1.97152543067932,-1.55972027778625,-1.12192285060883,759
2018,Sudan,-1.8218629360199,-1.45736360549927,-1.13850510120392,695
2019,Sudan,-1.69626581668854,-1.40417587757111,-1.17248106002808,1615
2020,Sudan,-1.65710651874542,-1.41899406909943,-1.08521068096161,1006
2021,Sudan,-1.98767411708832,-1.27589356899261,-1.21845483779907,1589
2022,Sudan,-2.0769202709198,-1.41372871398926,-1.26009333133698,2735
2023,Sudan,-2.46693897247314,-1.50206708908081,-1.6741771697998,5165
2010,Suriname,0.0824754610657692,-0.332702100276947,-0.0577610395848751,
2011,Suriname,0.119975283741951,-0.284884512424469,-0.0477658435702324,
2012,Suriname,0.0793254524469376,-0.340788125991821,-0.0615747198462486,
2013,Suriname,0.132779225707054,-0.282394766807556,-0.049031350761652,
2014,Suriname,0.249270841479301,-0.44972950220108,-0.136155605316162,
2015,Suriname,0.249509304761887,-0.271172434091568,-0.215757578611374,
2016,Suriname,0.152817890048027,-0.335388898849487,-0.174602553248405,
2017,Suriname,0.11980140209198,-0.20520231127739,-0.171837165951729,
2018,Suriname,0.0582661032676697,-0.240344256162643,-0.0878103971481323,30
2019,Suriname,0.0876805111765862,-0.41992861032486,-0.0834658518433571,12
2020,Suriname,0.418843954801559,-0.460734039545059,-0.13208894431591,39
2021,Suriname,0.348392158746719,-0.418558269739151,-0.126213639974594,41
2022,Suriname,0.399689197540283,-0.404953330755234,-0.128307819366455,70
2023,Suriname,0.412738472223282,-0.404351592063904,-0.0622574500739574,36
2010,Sweden,1.09417045116425,2.21972584724426,1.93030881881714,
2011,Sweden,1.23068809509277,2.16803646087646,1.91803658008575,
2012,Sweden,1.17059719562531,2.27712059020996,1.92827761173248,
2013,Sweden,1.12777805328369,2.239426612854,1.95059812068939,
2014,Sweden,1.06541478633881,2.11085391044617,1.97514510154724,
2015,Sweden,0.932670474052429,2.14546346664429,1.99032938480377,
2016,Sweden,1.00078213214874,2.10577654838562,1.95228481292725,
2017,Sweden,0.968603014945984,2.09996318817139,1.81969857215881,
2018,Sweden,0.921417593955994,2.10963678359985,1.78407502174377,
2019,Sweden,1.01188635826111,2.09194946289062,1.79216158390045,
2020,Sweden,0.997376799583435,2.09451055526733,1.76741015911102,940
2021,Sweden,1.01450800895691,2.09849810600281,1.69935715198517,1247
2022,Sweden,0.910905122756958,2.06152534484863,1.68850898742676,1493
2023,Sweden,0.758365273475647,2.0282461643219,1.60402345657349,1454
2010,Switzerland,1.25859427452087,2.06414246559143,1.74979496002197,
2011,Switzerland,1.30034208297729,2.0290699005127,1.72214198112488,
2012,Switzerland,1.41833603382111,2.13839817047119,1.81180202960968,
2013,Switzerland,1.4011402130127,2.12489438056946,1.79604589939117,
2014,Switzerland,1.40265262126923,2.1475772857666,1.99025726318359,
2015,Switzerland,1.32649421691895,2.09474182128906,1.90928101539612,
2016,Switzerland,1.28985404968262,1.94298648834229,1.90616285800934,
2017,Switzerland,1.24231648445129,1.94518792629242,1.88867199420929,
2018,Switzerland,1.3194819688797,1.96969377994537,1.88756000995636,
2019,Switzerland,1.31097543239594,1.94492661952972,1.86265933513641,
2020,Switzerland,1.17624020576477,2.04542946815491,1.77689027786255,169
2021,Switzerland,1.11537563800812,1.95883810520172,1.76798534393311,232
2022,Switzerland,1.15974533557892,2.00936198234558,1.75118839740753,191
2023,Switzerland,1.07144391536713,2.02199912071228,1.76172566413879,191
2010,Syrian Arab Republic,-0.805789709091187,-1.10248649120331,-0.593127608299255,
2011,Syrian Arab Republic,-2.01210689544678,-1.10073792934418,-0.778770327568054,
2012,Syrian Arab Republic,-2.68227386474609,-1.21936678886414,-1.1284441947937,
2013,Syrian Arab Republic,-2.68114280700684,-1.26576924324036,-1.40674591064453,
2014,Syrian Arab Republic,-2.74882411956787,-1.56051528453827,-1.35826134681702,
2015,Syrian Arab Republic,-2.965176820755,-1.56897044181824,-1.43668627738953,
2016,Syrian Arab Republic,-2.90603613853455,-1.59303390979767,-1.99362325668335,
2017,Syrian Arab Republic,-2.61291933059692,-1.58355188369751,-2.09795308113098,30945
2018,Syrian Arab Republic,-2.7364559173584,-1.64825057983398,-2.05464148521423,19003
2019,Syrian Arab Republic,-2.73046922683716,-1.70791292190552,-2.08824348449707,18683
2020,Syrian Arab Republic,-2.71184778213501,-1.73539638519287,-2.08890843391418,10896
2021,Syrian Arab Republic,-2.65965008735657,-1.798743724823,-2.0821385383606,9882
2022,Syrian Arab Republic,-2.77689838409424,-1.77618515491486,-2.06914091110229,11443
2023,Syrian Arab Republic,-2.75060677528381,-1.7502247095108,-2.03518009185791,11601
2010,Tajikistan,-1.03453838825226,-1.297203540802,-1.21289575099945,
2011,Tajikistan,-1.02323389053345,-1.23177170753479,-1.23239934444427,
2012,Tajikistan,-1.24085974693298,-1.28034162521362,-1.2076199054718,
2013,Tajikistan,-1.18237400054932,-1.28762102127075,-1.26350378990173,
2014,Tajikistan,-0.69334077835083,-1.13246428966522,-1.0121363401413,
2015,Tajikistan,-0.882318019866943,-1.1481910943985,-1.07517385482788,
2016,Tajikistan,-0.78061830997467,-1.1630334854126,-1.16668653488159,
2017,Tajikistan,-0.674310863018036,-1.34637212753296,-1.37405633926392,
2018,Tajikistan,-0.747715353965759,-1.42863714694977,-1.30350601673126,22
2019,Tajikistan,-0.51205986738205,-1.34564983844757,-1.2538548707962,30
2020,Tajikistan,-0.500074505805969,-1.34522652626038,-1.25058948993683,23
2021,Tajikistan,-0.676811933517456,-1.35433459281921,-1.20684373378754,18
2022,Tajikistan,-0.740999102592468,-1.43427646160126,-1.2555650472641,30
2023,Tajikistan,-0.47282150387764,-1.37873339653015,-1.27723121643066,8
2010,Tanzania,0.0144716212525964,-0.542279362678528,-0.486346453428268,4
2011,Tanzania,-0.0241334792226553,-0.603359639644623,-0.514893710613251,45
2012,Tanzania,0.0514542907476425,-0.764619529247284,-0.537633419036865,87
2013,Tanzania,-0.162120848894119,-0.781170845031738,-0.477349400520325,69
2014,Tanzania,-0.597118556499481,-0.761549293994904,-0.401008069515228,61
2015,Tanzania,-0.423460692167282,-0.709870934486389,-0.395599663257599,66
2016,Tanzania,-0.448246777057648,-0.531419515609741,-0.396327495574951,43
2017,Tanzania,-0.570162117481232,-0.486995428800583,-0.470542252063751,47
2018,Tanzania,-0.580475687980652,-0.475951611995697,-0.573051035404205,43
2019,Tanzania,-0.388420015573502,-0.420570701360703,-0.567784249782562,37
2020,Tanzania,-0.480807662010193,-0.405753612518311,-0.615206003189087,52
2021,Tanzania,-0.33555868268013,-0.39461013674736,-0.551462709903717,60
2022,Tanzania,-0.260344117879868,-0.354882270097733,-0.462281912565231,54
2023,Tanzania,-0.0527516007423401,-0.319897323846817,-0.373498290777206,60
2010,Thailand,-1.44278836250305,-0.360339462757111,-0.233622625470161,1002
2011,Thailand,-1.13353371620178,-0.353244036436081,-0.229752525687218,818
2012,Thailand,-1.21663069725037,-0.397404074668884,-0.172369107604027,706
2013,Thailand,-1.31168270111084,-0.372668325901031,-0.139277547597885,1005
2014,Thailand,-0.906386315822601,-0.480822622776031,-0.220402136445045,1164
2015,Thailand,-0.995044946670532,-0.555973410606384,-0.188114643096924,653
2016,Thailand,-0.991300225257874,-0.451746016740799,-0.0282307099550962,662
2017,Thailand,-0.754879415035248,-0.446126043796539,0.013869789429009,477
2018,Thailand,-0.799416124820709,-0.458226591348648,-0.0040311887860298,415
2019,Thailand,-0.491406112909317,-0.47199535369873,0.0887417942285538,476
2020,Thailand,-0.578270494937897,-0.483811765909195,0.111505389213562,960
2021,Thailand,-0.56877988576889,-0.478870928287506,0.0937988311052322,1109
2022,Thailand,-0.393339306116104,-0.452444344758987,0.0657474175095558,450
2023,Thailand,-0.280302882194519,-0.489050775766373,0.244872748851776,459
2010,Timor-Leste,-0.467514544725418,-0.754676282405853,-1.18515872955322,
2011,Timor-Leste,-0.462352424860001,-0.824016511440277,-1.1867653131485,
2012,Timor-Leste,-0.284831136465073,-0.743892967700958,-1.14376664161682,
2013,Timor-Leste,-0.384680241346359,-0.693969368934631,-1.21295475959778,
2014,Timor-Leste,-0.179694876074791,-0.529589474201202,-1.11269855499268,
2015,Timor-Leste,-0.271709710359573,-0.546580612659454,-1.1336977481842,
2016,Timor-Leste,-0.017668042331934,-0.5377396941185,-1.17595374584198,
2017,Timor-Leste,0.0663827210664749,-0.56555962562561,-1.17315435409546,
2018,Timor-Leste,0.233299523591995,-0.505600214004517,-1.13950335979462,
2019,Timor-Leste,0.243081226944923,-0.400363653898239,-1.12981474399567,
2020,Timor-Leste,0.197396621108055,-0.339262902736664,-1.19961440563202,14
2021,Timor-Leste,0.192392945289612,-0.0718021541833878,-1.02528750896454,11
2022,Timor-Leste,0.256246715784073,-0.265468001365662,-0.880377769470215,8
2023,Timor-Leste,0.260184526443481,-0.22670416533947,-0.834021985530853,15
2010,Togo,-0.179348394274712,-0.96742308139801,-0.935580134391785,19
2011,Togo,-0.162598490715027,-1.026531457901,-0.893909215927124,13
2012,Togo,-0.386457771062851,-1.00771832466125,-0.948060035705566,17
2013,Togo,-0.353710830211639,-1.03498148918152,-0.984303832054138,44
2014,Togo,-0.16712686419487,-0.900183320045471,-0.858590245246887,14
2015,Togo,-0.232123047113419,-0.754961371421814,-0.818953156471252,18
2016,Togo,-0.17511710524559,-0.708207964897156,-0.652606427669525,11
2017,Togo,-0.874444663524628,-0.735369741916656,-0.730986833572388,64
2018,Togo,-0.885994553565979,-0.749250173568726,-0.619187831878662,46
2019,Togo,-0.908257663249969,-0.746111989021301,-0.590546667575836,24
2020,Togo,-0.890698075294495,-0.730152428150177,-0.674149811267853,64
2021,Togo,-0.695706963539124,-0.690799415111542,-0.585921347141266,33
2022,Togo,-0.788051605224609,-0.637628197669983,-0.550358951091766,40
2023,Togo,-0.954195141792297,-0.619174957275391,-0.527499735355377,30
2010,Tonga,0.689703106880188,-0.303076356649399,0.0998813360929489,
2011,Tonga,0.937798142433167,-0.320604383945465,0.0107107488438487,
2012,Tonga,0.894514441490173,-0.298795193433762,-0.023023433983326,
2013,Tonga,0.935446381568909,-0.258447706699371,0.0183150954544544,
2014,Tonga,0.847196459770203,-0.273151159286499,-0.159406989812851,
2015,Tonga,0.868294656276703,-0.460293978452682,-0.218340024352074,
2016,Tonga,0.897029459476471,-0.452807009220123,0.302316665649414,
2017,Tonga,0.771568059921265,-0.178877785801888,0.300220131874084,
2018,Tonga,0.833360910415649,-0.0712414979934692,0.425980031490326,
2019,Tonga,1.03502511978149,-0.330168128013611,0.49822136759758,
2020,Tonga,1.08737897872925,-0.343882650136948,0.494495004415512,
2021,Tonga,1.0793389081955,-0.429132014513016,0.429828375577927,1
2022,Tonga,1.09290516376495,-0.420545071363449,0.595538258552551,
2023,Tonga,1.08757400512695,-0.308315753936768,0.548529505729675,
2010,Trinidad and Tobago,-0.0508231818675995,-0.208101376891136,-0.198580101132393,
2011,Trinidad and Tobago,0.141080409288406,-0.135050490498543,-0.179331794381142,
2012,Trinidad and Tobago,0.104277603328228,-0.182379499077797,-0.166715115308762,
2013,Trinidad and Tobago,0.0936860963702202,-0.253159582614899,-0.204653352499008,
2014,Trinidad and Tobago,0.247864335775375,-0.464948713779449,-0.106338836252689,
2015,Trinidad and Tobago,0.279361039400101,-0.365587830543518,-0.15620456635952,
2016,Trinidad and Tobago,0.277257770299911,-0.303713291883469,-0.210554093122482,
2017,Trinidad and Tobago,0.269299238920212,-0.393758773803711,-0.132017612457275,
2018,Trinidad and Tobago,0.230739146471024,-0.379655539989471,-0.169249951839447,400
2019,Trinidad and Tobago,0.0815905556082726,-0.256703823804855,-0.170061826705933,272
2020,Trinidad and Tobago,0.110414087772369,-0.16006164252758,-0.170465707778931,281
2021,Trinidad and Tobago,0.239110738039017,-0.29981392621994,-0.158318847417831,366
2022,Trinidad and Tobago,0.34842374920845,-0.37944084405899,-0.16856224834919,603
2023,Trinidad and Tobago,0.401362389326096,-0.374148547649384,-0.283585637807846,551
2010,Tunisia,-0.0639763623476028,-0.118834763765335,0.0388533286750317,37
2011,Tunisia,-0.3537417948246,-0.0224449206143618,-0.192856058478355,603
2012,Tunisia,-0.721316933631897,-0.0336579568684101,-0.163849368691444,306
2013,Tunisia,-0.902563273906708,-0.0415828749537468,-0.178838014602661,288
2014,Tunisia,-0.851661503314972,-0.0190627872943878,-0.0688236951828003,295
2015,Tunisia,-0.960177004337311,-0.0771782845258713,-0.0464702546596527,442
2016,Tunisia,-1.13972234725952,-0.163240566849709,0.0215999912470579,728
2017,Tunisia,-1.02349054813385,-0.159596651792526,0.0937891378998756,753
2018,Tunisia,-0.868207275867462,-0.114437341690063,0.0533135384321213,686
2019,Tunisia,-0.877084732055664,-0.139625027775764,0.0871418714523315,1439
2020,Tunisia,-0.59432578086853,-0.115354247391224,0.141534477472305,1766
2021,Tunisia,-0.75655198097229,-0.262329339981079,0.0663029253482819,1345
