country,year,gdp_usd,gdp_growth_pct,population,fdi_net_inflows_pct_gdp,manufacturing_pct_gdp,lpi_score,access_to_electricity_pct,electric_power_consumption_kwh_pc,gross_capital_formation_pct_gdp,inflation_pct,total_imports_usd
Saudi Arabia,2020,734271200000.0,-3.58153486307663,31552510.0,0.220799099220468,12.6378736721073,,100.0,11356.6876296054,24.0981261419486,3.44545825956692,61805129.389
Saudi Arabia,2021,874156000000.0,5.07511034987979,30784383.0,3.24317093669018,13.2071926139804,,100.0,12069.9836667183,24.2978446257495,3.06328988941547,63513811.211
Saudi Arabia,2022,1108571466666.67,7.48598429134137,32175224.0,2.40941273850816,14.4358757925816,3.4,100.0,11835.3177587823,24.6386520742731,2.4740737192537,234574693.602
Saudi Arabia,2023,1067582933333.33,-0.754914810584665,33264292.0,2.13599313445215,14.7881220031993,,100.0,,27.8942638273723,2.32708518362692,316426929.688
Senegal,2010,16121315909.0758,3.39088925336209,12635413.0,1.68778336701059,15.5728888059142,2.86,56.5,223.577970898142,18.5165937108428,1.22868119673341,985425.324
Senegal,2011,17814283639.3119,1.33409107961258,12958897.0,1.90106996405963,17.2457486401925,,56.5,224.787649751364,21.016036842452,3.40322829786971,1138825.0
Senegal,2012,17660870411.5235,4.00299555090457,13310495.0,1.5636801956504,16.9951058363143,2.49,56.5,238.758964260908,20.7024327245936,1.41822871177844,1011659.0
Senegal,2013,18918667724.8817,2.41238527605579,13710849.0,1.64581763022307,17.3800241394178,,57.0,238.934875586479,22.1689175500657,0.710245486695272,983318.0
Senegal,2014,19797253440.2679,6.22407443790986,14152102.0,2.03613121185768,16.9974155601834,2.62217,61.0,255.227103365988,23.4796505671231,-1.09025507446895,1170399.0
Senegal,2015,17774766696.1759,6.36704365066983,14593331.0,2.30194934655845,17.0529991959005,,60.5,264.024711013544,23.0173333396773,0.13521193363526,669153.0
Senegal,2016,19040312333.1864,6.35606857181878,15034521.0,2.48110320660753,16.4126562605797,2.327711,64.5,275.831867207475,23.9281241214968,0.837284942557434,447092.0
Senegal,2017,20996562943.5979,7.4074861863013,15475002.0,2.80185380597297,15.8053087502448,,61.7,263.069432882787,25.8256617810862,1.3181531484778,207845.994
Senegal,2018,23116701556.1381,6.20924103389086,15914498.0,3.66765809010971,15.5256232627653,2.25,66.0,271.6391054245,28.3218108284288,0.460985642464282,210512.82
Senegal,2019,23403995992.1354,4.61362809749708,16352922.0,4.55247618583037,14.8921153803941,,70.4,310.52554399758,29.6563562180026,1.76011151192938,1279234.552
Senegal,2020,24530513037.7518,1.3420737726679,16789219.0,7.52395708111688,14.6422445114601,,64.3,312.164609920211,30.4531772551564,2.54314685681652,1136799.693
Senegal,2021,27520784129.7508,6.54400109964304,17220867.0,9.40426405095026,15.0896077803993,,68.0,329.600129888931,33.9687017708203,2.18032278088147,3099193.478
Senegal,2022,27619479059.6131,3.82586363675534,17651103.0,10.6036596450158,15.3629068817253,,67.9,399.521774928173,35.5394714555758,9.69681899081073,2725982.721
Senegal,2023,30848333083.7055,4.58406140454957,18077573.0,15.5275707321689,15.1703343548298,,74.2,,34.7540866134211,5.93947798773215,2047891.976
Serbia,2010,43536629233.1424,1.61097266144839,7291436.0,3.88925451665989,16.8997288252733,2.69,99.7,4358.81217362396,17.5450937651917,6.14255360247248,2385100.0
Serbia,2011,51251098408.0924,0.0542724785839397,7236519.0,9.6203440965999,16.9507867048185,,99.7,4488.06947097078,17.3249042888346,11.1373976342129,3807603.0
Serbia,2012,45103269969.4112,-0.443956029497713,7201497.0,2.82759932149649,17.3944698729184,2.8,99.8,4385.06049506096,19.9488493046734,7.33038589596646,6377526.0
Serbia,2013,50455529604.0696,0.451578762944706,7166553.0,4.08141056622247,19.1832086363947,,99.9,4442.72162642208,16.3735582258297,7.69426362896655,6410706.0
Serbia,2014,49114321280.3466,-1.80427024822048,7131787.0,4.07119376860245,18.2206993895186,2.962556,99.7,4271.0193111488,15.8714091473802,2.08244793880154,5462601.0
Serbia,2015,41297410634.9586,1.29573851189748,7095383.0,5.67381755834409,17.808446227027,,99.9,4539.71265539859,16.8018814009636,1.39235822000187,4661631.0
Serbia,2016,42225495909.5633,2.97519779211943,7058322.0,5.57770746372387,17.7523192064361,2.762577,99.9,4620.36161002573,16.9932725263997,1.12231397417769,7369767.0
Serbia,2017,45972834713.8077,2.36339378690924,7020858.0,6.29636171721259,17.6965113987748,,100.0,4709.39591713719,17.7771152801229,3.13106248590115,8573090.0
Serbia,2018,52787520248.9242,4.64935035491007,6982604.0,7.71374568954874,16.9084672527415,2.84,100.0,4727.46270589024,19.9497037988206,1.95984076293801,9750158.0
Serbia,2019,53864693664.5568,4.75020793899014,6945235.0,7.92487427143519,15.6952458067007,,99.8,4800.8454717515,22.2768602015312,1.84922984511086,9059350.0
Serbia,2020,55874017668.998,-0.950023991851594,6899126.0,6.23865408002073,14.8459192821502,,100.0,4778.43135492815,21.4496502483732,1.57553290083415,10693961.0
Serbia,2021,66159884072.5308,7.94905650472278,6834326.0,6.95312089132575,14.4741898752194,,100.0,5034.14674687745,23.0512890463903,4.08510285335102,13141456.0
Serbia,2022,66797564758.339,2.63098644408841,6664449.0,6.90481580907468,14.8372104490961,2.8,100.0,5113.70107266182,23.9161193763271,11.9815117344703,19063924.0
Serbia,2023,81342660752.3732,3.84747112784942,6623183.0,6.0700522045307,13.2907807437882,,100.0,,23.3729462507465,12.3719043552519,14262125.0
Seychelles,2010,981616542.328454,4.50513204312067,89770.0,16.2787980957366,7.93649629227722,,97.0,,37.0314238165867,-2.40463875108227,166090.699
Seychelles,2011,1058918707.26124,9.5097833517957,87441.0,13.5270690867224,7.35524983230244,,98.1,,34.816249355555,2.55926772230953,62503.348
Seychelles,2012,1089407839.19709,3.1106784939243,88303.0,56.2882654419862,8.19556132878971,,98.3,,37.7299203495349,7.11037062326403,27385.597
Seychelles,2013,1333160407.38516,1.25373496242949,89949.0,4.29723724959436,7.23589892008202,,98.0,,38.5669057079413,4.33893848329099,1735.347
Seychelles,2014,1387577870.08161,4.0636918123521,91359.0,7.80896304548278,7.26865319905086,,100.0,,29.0548988749451,1.38583454581263,3298.612
Seychelles,2015,1432403352.12944,8.9140088750469,93419.0,7.39272196242009,5.85840609143849,,100.0,,26.8795153716518,4.04194410725617,2973.0029999999997
Seychelles,2016,1568513348.14463,12.1175272453913,94677.0,4.35742188671967,6.16692105113208,,100.0,,25.1347394249892,-1.01548191697626,2928.255
Seychelles,2017,1675370641.01416,6.95416218794271,95843.0,11.7771697387857,5.68102116851509,,100.0,,24.5351766928824,2.85679575568437,3673.5299999999997
Seychelles,2018,1784313926.76807,4.93947272254312,96762.0,17.1030662941746,5.76475360984903,,100.0,,21.9869866164983,3.70291839111568,505128.13
Seychelles,2019,1868690096.73454,5.5142920737342,97625.0,13.7575701960234,5.02282787419409,,100.0,,22.0855945287218,1.80709400809982,2933216.0640000002
Seychelles,2020,1382551751.56908,-11.7398608281732,98462.0,5.79027015191072,6.67522557671927,,100.0,,21.3213198960022,1.20266463987123,2644280.597
Seychelles,2021,1487173794.80528,0.552281631207279,99258.0,7.52808883301193,6.56579304941984,,100.0,,16.4677161262206,9.76909936973542,569325.226
Seychelles,2022,2057968519.83091,14.9768513322959,119878.0,9.22401812517098,5.47171564184189,,100.0,,15.2715047186183,2.6260363285129,730602.629
Seychelles,2023,2141450171.13932,3.16171435490999,119773.0,11.1936433278933,5.56395750647466,,100.0,,16.0711650842989,-1.03530088431952,3460278.825
Sierra Leone,2014,7845456215.27807,4.55925353270435,6876385.0,4.78097918361939,0.979949235764885,,18.8,,8.38033893733303,4.63931171409667,74027.0
Sierra Leone,2016,6042615859.61074,6.34672785193577,7205328.0,2.29221040162238,1.22992474744164,2.025402,20.3,,11.5065497585394,10.8860609413903,132.0
Sierra Leone,2017,5818480351.63706,3.7538032140037,7379299.0,7.11052458905957,1.26205795966583,,23.4,,11.5569451758823,18.2215094003386,4677.837
Sierra Leone,2018,6390514688.52816,3.47290262012454,7554563.0,3.9190278992016,7.0274983448093,2.08,26.1,,15.3862423615544,16.0295447693699,12920.09
Singapore,2010,239807980591.24,14.5197497108994,5076732.0,23.0694716770803,20.7738330253125,4.09,100.0,8688.0694115821,25.5697212154501,2.82366134885608,2599306.477
Singapore,2011,279356499090.458,6.21493416858989,5183688.0,17.5960314065855,19.5825515079778,,100.0,8651.75527539466,25.2649146379052,5.2477933984048,5176410.473
Singapore,2012,295092888076.589,4.43549759378537,5312437.0,18.7435244231802,19.1168219800662,4.13,100.0,8673.79697867476,26.4299882989556,4.57560270376527,66497289.957
Singapore,2013,307576360584.992,4.81763099120676,5399162.0,20.9344810446532,17.6384096148755,,100.0,8680.60636076487,27.5482155936688,2.35860415399832,193957507.04900002
Singapore,2014,314863580758.455,3.93554027709007,5469724.0,21.8184880782679,17.9997688921285,4.004448,100.0,8844.68759301201,28.128209222307,1.02514803039391,168083650.565
Singapore,2015,307998545269.398,2.97679931634806,5535002.0,22.6541826890492,18.0893298548734,,100.0,8948.68692007699,27.2222708971503,-0.522618167075298,154119759.314
Singapore,2016,319053943915.005,3.58864369582668,5607283.0,20.4865236102582,17.4744213597612,4.143632,100.0,9040.02883392902,25.9892687568188,-0.532268739716253,145415762.386
Singapore,2017,343257164581.712,4.51292631770927,5612253.0,29.7636517525701,18.5683328115467,,100.0,9218.0448743134,25.239339730353,0.576260310166349,110385530.958
Singapore,2018,376892697588.005,3.51711418509255,5638676.0,21.7592915016982,20.7284988237868,4.0,100.0,9326.12549470833,22.4059034318989,0.43862011844684,197729732.188
Singapore,2019,376901649222.451,1.34505874082728,5703569.0,28.0949935764636,19.3638513330846,,100.0,9451.80114416079,22.8419961824623,0.565260568780326,184069468.606
Singapore,2020,349488382610.662,-3.86979893430043,5685807.0,23.1003005183608,19.6271161695532,,100.0,9306.68241113355,20.9315231443634,-0.181916666666634,230719029.386
Singapore,2021,434111559282.849,9.69076687082064,5453566.0,31.6207400179128,20.2841459034003,,100.0,10220.4685888096,22.2452704504206,2.30485959040484,292693289.416
Singapore,2022,498474540987.78,3.83807678519807,5637022.0,29.8437975950876,19.7232543845557,4.3,100.0,10143.4764668295,20.7173460312582,6.12106004039418,421024141.657
Singapore,2023,501427500080.059,1.07503175095101,5917648.0,34.9485153079274,17.6492866555978,,100.0,,22.1907223270211,4.82146729476466,286739217.062
Slovak Republic,2010,91112160800.7668,6.79058214015053,5391428.0,2.32222893370545,17.1362690628545,3.24,100.0,5201.40489681027,21.8497529970948,0.957018132975143,3033863.582
Slovak Republic,2011,99705104723.4341,2.56242455855089,5398384.0,5.44765747649665,17.408841685454,,100.0,5347.52622266219,23.9414977059811,3.9192859914629,3794692.042
Slovak Republic,2012,94724394278.052,1.56917115628399,5407579.0,1.87551069035638,17.2745943049528,3.03,100.0,5137.78901796904,21.0504458662276,3.6061026352289,13859081.898
Slovak Republic,2013,99134277850.3418,0.703323634738325,5413393.0,1.01266878582834,16.6679619490037,,100.0,5202.46728807607,21.1910610755073,1.40047368963025,45550249.219
Slovak Republic,2014,101713075598.862,2.70795062355194,5418649.0,-0.356803047431847,18.5341754362134,3.254533,100.0,5137.07383519398,21.1761310723424,-0.0761653295419871,75718908.214
Slovak Republic,2015,89178548717.3324,5.1768795103709,5423801.0,1.70487122540291,18.8287638047366,,100.0,5149.15646794563,24.3202564656274,-0.325219777427673,42849104.696
Slovak Republic,2016,90347173228.6356,1.94781902582312,5430798.0,5.27770700739813,17.7674522396181,3.336895,100.0,5226.30375867414,21.6601191942233,-0.520010196278266,62053540.059
Slovak Republic,2017,95978130734.9766,2.87473225538896,5439232.0,4.39986424621102,17.1198654148987,,100.0,5424.11134513108,21.2735243502353,1.31194588223228,80904072.71800001
Slovak Republic,2018,106611673364.837,4.06212036983018,5446771.0,2.11269531583982,18.107047254531,3.03,100.0,5400.99813265511,21.3447569716069,2.51403712883812,164669420.99400002
Slovak Republic,2019,105843498304.094,2.27589918160336,5454147.0,2.15394548631738,18.7020217269875,,100.0,5213.46417689146,21.6812781607176,2.66456133425431,323420236.706
Slovak Republic,2020,107732602896.441,-2.5855125291319,5458827.0,-1.05975666677956,17.5406369148503,,100.0,5050.16920301742,19.7809655184171,1.93694126694223,948876142.558
Slovak Republic,2021,120592216208.386,5.72698854011892,5447247.0,2.25526375759947,18.1313827228659,,100.0,5404.56491141305,19.5850437914817,3.14960629921268,1489794432.603
Slovak Republic,2022,115928615553.286,0.449673875081572,5431752.0,4.16384241518814,17.3318124851239,3.3,100.0,4957.70057248564,19.5864298969393,12.7741463637611,2031225698.275
Slovak Republic,2023,132908336234.295,1.37833727209444,5426740.0,-0.246592870705797,20.7367896196457,,100.0,4577.14944884037,22.3455464578035,10.5319476645211,1442737991.238
Slovenia,2010,47793117240.9001,1.11213741551349,2048583.0,0.667761282375457,17.4961882930793,2.87,100.0,6510.84188436593,21.2216002661579,1.80117022137134,3457410.0
Slovenia,2011,51199194599.3094,0.655439911782537,2052843.0,1.71085960342006,18.196846937948,,100.0,6753.07366418182,20.08483828855,1.8028517194191,3613637.0
Slovenia,2012,46167053954.3367,-2.9155386026986,2057159.0,0.072644638587861,18.7169143022718,3.29,100.0,6719.46115978395,19.1676737562844,2.59741386039003,6339749.0
Slovenia,2013,47867056858.8892,-0.823777238320488,2059953.0,0.217315881641326,19.1692650538617,,100.0,6779.28088650566,19.8337339250587,1.76920085881907,8186145.0
Slovenia,2014,49514466379.6057,2.76283164316371,2061980.0,2.05875310395563,19.6425391528278,3.383272,100.0,6727.99930164211,19.4365582725521,0.19934382657075,8075904.0
Slovenia,2015,42709468274.8137,2.39330872436074,2063531.0,4.05096848349793,19.9837917138592,,100.0,6875.59333976567,18.9176485172673,-0.525552285820877,8362485.0
Slovenia,2016,44290685824.0682,3.03441395415184,2065042.0,3.26541395278807,20.2309490466323,3.184508,100.0,6996.46786845013,17.7799826082197,-0.054999541670474,9908974.72
Slovenia,2017,48153200134.6613,5.17440453956443,2066388.0,2.4842141360232,20.6408219046834,,100.0,7218.87660981384,18.4937257477793,1.42910743319306,31492578.28
Slovenia,2018,53689067639.9176,4.37908171612922,2073894.0,2.86489909951597,20.4061968964047,3.31,100.0,7206.25065697668,19.5302803292433,1.7386086198818,49862534.04
Slovenia,2019,53909922735.545,3.50525166840163,2088385.0,3.99098612082388,20.5744094031508,,100.0,7145.7130749359,19.7583962473649,1.63052260754344,64980144.75
Slovenia,2020,53384760135.1581,-4.08499815297814,2102419.0,0.948340847721796,20.5177897656073,,100.0,6820.23897234566,19.0238928131055,-0.05485681576061,124914698.48
Slovenia,2021,61529280461.092,8.38965032094461,2108079.0,3.60681571306541,19.9552883180913,,100.0,7006.37879320462,20.2711699823957,1.91706506089259,189615035.21199998
Slovenia,2022,59927702746.2843,2.69923755687375,2112076.0,3.63837227783815,19.926601822531,3.3,100.0,6730.81839858035,21.9216124333736,8.83369886749452,194650115.548
Slovenia,2023,69148468417.3208,2.11259184318999,2120461.0,2.09351642254274,19.5943662639593,,100.0,6470.29113008916,21.3353082963725,7.44687717385838,157528845.246
Solomon Islands,2015,1307909887.55212,1.67614615649777,639415.0,2.46368108921112,7.87889911801926,,55.1,,15.9732217896577,-0.57446928635949,9102.0
Solomon Islands,2016,1379490304.2254,5.55473153366954,662379.0,2.70705945922304,7.85633504797344,2.417321,58.2,,15.8969027032943,0.512485626268792,179342.0
Solomon Islands,2017,1469789119.08756,3.07534803424636,685672.0,2.91769581574238,10.3357256228004,,62.9,,18.13366917397,0.488686760261083,75764.15299999999
Solomon Islands,2018,1615478393.28614,2.74599542334096,709101.0,1.54706752007295,10.1719454195889,2.57,65.8,,17.3136349837707,3.46147484973729,32531.704
South Africa,2010,417363822801.713,3.03973288127956,52344051.0,0.884904611686012,13.8595736133129,3.46,82.8,4444.78399274065,17.5616357245929,4.06749555950263,9088190.935
South Africa,2011,458199494830.834,3.16855627858818,52995205.0,0.903381424332558,12.861770015896,,83.6,4480.89596030433,17.8093691839418,5.0008533879502,10991531.641
South Africa,2012,434400545085.811,2.39623238465745,53782567.0,1.06492249485696,12.4825918463265,3.67,85.2,4288.91763384965,17.934933446749,5.73797139141739,16713178.872000001
South Africa,2013,400886013595.573,2.48546800826588,54678791.0,2.05358095229684,12.3667757766351,,85.2,4207.92039823997,18.5787122077315,5.78016910069176,27404512.5
South Africa,2014,381198869776.106,1.41382645223793,55594838.0,1.5193274375398,12.4807113856549,3.431244,85.9,4118.70972625192,18.301198735847,6.13282953059149,54630553.769
South Africa,2015,346709790458.563,1.32186223678229,56723537.0,0.438735792056359,12.5179444713924,,85.3,4023.19763663539,18.0089532852253,4.51869094892506,59892209.4
South Africa,2016,323585509674.481,0.664552307858116,57259551.0,0.684612553455795,12.4836443520042,3.775321,83.9,3935.6578258883,17.4415036155936,6.60290842394872,40868895.212
South Africa,2017,381448814653.456,1.15794695181735,57635162.0,0.539673956759456,12.5127045016941,,84.4,3939.81715536776,16.3988051798909,5.18618655524149,69247317.298
South Africa,2018,405260723892.517,1.55678384721676,58613001.0,1.37429117153459,12.4570332833175,3.38,84.7,3906.31764444206,15.9221674828456,4.50987264867388,113068833.534
South Africa,2019,389330032224.269,0.25993557687633,59587885.0,1.31407752293306,12.4008912661528,,85.0,3768.65196675465,15.4689896600747,4.10285075461156,114654921.968
South Africa,2020,337974655408.055,-6.1689177146757,60562381.0,0.933073684352394,11.725046778088,,90.0,3477.81901111187,13.7983605384555,3.23238831615113,183021719.535
South Africa,2021,420886877628.703,4.95503259440756,61502603.0,9.66026533638012,12.0600788895343,,89.3,3512.0627333448,13.0513692515632,4.61874544887136,222135100.269
South Africa,2022,406920004594.074,1.91147996033504,62378410.0,2.27046857469366,12.4281006619886,3.7,86.5,3357.92464091342,14.0656299720317,7.03987272546482,776358249.826
South Africa,2023,380699271814.508,0.698485194788034,63212384.0,0.904212789791453,12.9624980053067,,87.7,,14.9347138829766,6.0752438457966,1760707776.7900002
Spain,2010,1427989078916.67,0.0941223166682619,46576897.0,2.563698899873,11.114195396163,3.63,100.0,5706.56306279914,21.8742137780893,1.79986457728769,28840491.712
Spain,2011,1487568659241.25,-0.639920691287372,46742697.0,1.80375086205008,11.2014709597732,,100.0,5599.35598067865,20.1470024048134,3.1961018883379,39368232.929000005
Spain,2012,1330994811670.31,-2.8651136729107,46773055.0,1.56638319794926,10.8118621882614,3.7,100.0,5573.37980168283,18.7105922599627,2.44612782366809,97241319.017
Spain,2013,1362186923157.65,-1.4273221918188,46620045.0,3.4608559063245,10.8662587310316,,100.0,5409.3898879763,17.5983666974763,1.40858109183019,59441525.744
Spain,2014,1380244561361.96,1.52048592279819,46480882.0,2.31642230011086,10.9975561841823,3.718636,100.0,5355.96549136051,18.0299514220621,-0.151114837527235,89140252.259
Spain,2015,1206164777553.12,4.06086669718569,46444832.0,1.97131692755332,11.0137685905408,,100.0,5474.64570439183,18.298942519262,-0.500365709903242,99698087.59
Spain,2016,1243015667917.12,2.91515602808174,46484062.0,3.61722479660389,10.9527706513192,3.727412,100.0,5501.19737814651,18.1917189018021,-0.202598000426452,128607629.726
Spain,2017,1321754088818.83,2.8960420808163,46593236.0,2.54039212306224,11.1145583338461,,100.0,5603.21674158884,18.9061933772299,1.95607633363963,179634954.906
Spain,2018,1431642809327.06,2.39541120364247,46797754.0,4.46748509754483,10.7886322916564,3.83,100.0,5554.92470856614,19.6739026426325,1.6749813686379,248453211.815
Spain,2019,1403496387686.27,1.9611785315135,47134837.0,2.16052375036307,10.6967320991298,,100.0,5416.99125850377,20.305014716322,0.699518994458739,291995639.334
Spain,2020,1289783836971.21,-10.9400706591866,47365655.0,2.92165980781024,10.853212942808,,100.0,5088.5182523075,20.6159328524088,-0.322753017299739,1045217957.879
Spain,2021,1461244901852.69,6.6831441850028,47415794.0,4.42272902452136,11.2560847091885,,100.0,5239.5199793554,20.199534753463,3.0931351197642,1554062531.064
Spain,2022,1446498147749.03,6.17931222572963,47759127.0,4.52740675341745,10.9801118060262,3.9,100.0,5182.69523645187,20.4117705726947,8.39057634118627,2555211366.623
Spain,2023,1620090734956.89,2.67566349258229,48347910.0,2.6512753496567,10.8916362549088,,100.0,5110.85174105768,19.709889182847,3.53236133492433,2928479504.473
Sri Lanka,2010,58636161081.712,8.01596737040464,20879089.0,0.81444451886013,18.4566842207205,2.29,85.3,446.092260059814,,6.2176488930462,674694.0
Sri Lanka,2011,67753284043.9282,8.66948301160571,21009048.0,1.41088363979556,18.6156868794475,,87.8,487.551839569313,,6.7167684358854,980742.0
Sri Lanka,2012,70447216891.3366,8.63218138024038,21169458.0,1.33591734742632,19.7379423600008,2.75,87.0,505.870296726539,,7.54291373239437,692039.0
Sri Lanka,2013,77000578167.353,4.05174632926911,20585000.0,1.21109651353017,18.0646306474511,,90.2,525.722613553558,,6.90845034828452,832245.0
Sri Lanka,2014,82528535713.926,6.37797889289399,20778000.0,1.08281211166124,17.1564291869155,2.695239,92.7,531.090576571374,,3.1790022823606,1053654.0
Sri Lanka,2015,85140955388.8509,4.2059554759927,20970000.0,0.798271103654762,16.176959877339,,94.3,584.501669051025,28.2586234896406,3.76836783062096,2535527.0
Sri Lanka,2016,88012282205.8357,5.05362489256818,21209000.0,1.0192320360306,16.018659247714,,97.5,626.479324814937,30.0891002441965,3.9588884659307,3654691.0
Sri Lanka,2017,94376237797.2367,6.4606812707036,21444000.0,1.45452189573742,14.891296048073,,97.5,667.272896847603,31.6001879098946,7.70413767850602,1322896.866
Sri Lanka,2019,89014978344.1404,-0.220483886072614,21803000.0,0.835214752952834,16.1608017172884,,99.8,679.264321423657,28.546167725297,3.52839358231811,3786814.389
Sri Lanka,2020,84304298770.5329,-4.62451503662909,21919000.0,0.514891499955331,16.2859638813162,,100.0,682.604133400246,25.5640615319168,6.15394508391738,9657784.979
Sri Lanka,2021,88609324901.9774,4.2074764951157,22156000.0,0.668428487135165,17.9651186198397,,100.0,713.666726846001,26.3457324863568,7.01478071238195,14502868.449000001
Sri Lanka,2022,74144870023.4244,-7.34679123599076,22181000.0,1.19246347205259,19.6530354740555,2.8,100.0,684.05392002164,23.7870744706794,49.7211021114327,24479740.895
Sri Lanka,2023,84356863743.6335,-2.29801056186895,22037000.0,0.843827246415055,17.9191216588704,,100.0,,17.5883022269067,16.5411742279832,10408546.792
St. Kitts and Nevis,2010,778718518.518518,-0.0541942065330545,46846.0,15.7969193594166,8.26524108934907,,99.8,,,0.850878649795844,92.0
St. Kitts and Nevis,2011,836092592.592593,1.61660730423688,46886.0,10.5862643242429,7.74014928348358,,100.0,,,5.8351651957086,3544.0
St. Kitts and Nevis,2012,824585185.185185,-0.737636737448398,47033.0,13.7938343683491,7.47087199849082,,100.0,,,0.816089281562459,4085.0
St. Kitts and Nevis,2013,874548148.148148,5.72728087234704,47069.0,16.4870548666494,7.14273614310882,,100.0,,,1.10698554000129,12217.0
St. Kitts and Nevis,2014,952111111.111111,7.57696602328922,47089.0,16.4538142918271,6.86700120589723,,100.0,,,0.247865392364942,6159.0
St. Kitts and Nevis,2015,957222222.222222,0.694135527876625,47087.0,13.4009221512865,6.54942928999807,,100.0,,,-2.30187563045616,1268.528
St. Kitts and Nevis,2016,1006818518.51852,3.93270319273282,47075.0,12.0592980087625,5.72871641878892,,100.0,,,-0.687037123294039,4179.259
St. Kitts and Nevis,2017,1056977777.77778,0.220941147299996,47050.0,4.54372053093376,5.39133238023155,,100.0,,,0.694916711613604,5111.005999999999
St. Lucia,2010,1482385185.18519,0.330018546071486,170906.0,11.7530170243608,3.09111442020368,,94.2,,,3.25034409180129,23450.0
St. Lucia,2011,1568370370.37037,4.32694280532142,171801.0,6.19533348387191,2.92046474283285,,95.4,,,2.76940794144093,1512.0
St. Lucia,2012,1598207407.40741,-0.108756148262358,172587.0,7.38092558879028,2.93731866257566,,95.3,,,4.17763587102515,34126.0
St. Lucia,2013,1660222222.22222,-2.00502437372521,173369.0,7.56676415781513,2.7180654084683,,97.2,,,1.46856511035428,712.0
St. Lucia,2014,1749185185.18518,1.52087435207136,174138.0,3.84517869828729,2.53874820022021,,98.1,,,3.51695551369241,5370.0
St. Lucia,2015,1807629629.62963,0.100928143120058,174905.0,8.42208899500734,2.90538048600582,,99.0,,,-0.983600952696996,28062.0
St. Lucia,2016,1868555555.55556,3.42809695148472,175646.0,8.64909074308291,3.14166220689382,,99.8,,,-3.07821765676927,40541.0
St. Lucia,2017,1998518518.51852,3.38137472283815,176342.0,4.5004062388043,3.00222386953299,,99.9,,,0.104262078958441,71460.487
St. Lucia,2018,2060962962.96296,2.88619765184433,177017.0,2.20878306221728,2.90946339359523,,100.0,,,1.93561893150602,113561.05
St. Lucia,2019,2095370370.37037,-0.700859001545481,177661.0,3.60365875386655,2.1092355280601,,100.0,,,0.539087559191757,102218.23
St. Lucia,2020,1499296296.2963,-24.3611553496453,178250.0,6.61213430992317,2.98189273980386,,100.0,,,-1.75580833517594,102302.93
St. Vincent and the Grenadines,2010,720447888.888889,-4.47046793507802,109959.0,13.3089028738841,4.90899359775835,,92.7,,,0.747109026311474,15511.0
St. Vincent and the Grenadines,2011,713796370.37037,-0.60627665148327,109349.0,11.8576076339128,4.37557614470607,,94.1,,,3.1860311155246,28583.0
St. Vincent and the Grenadines,2012,730032592.592593,1.16911218376478,108736.0,18.1986473300917,4.1822942456146,,95.4,,,2.59844414147101,28705.0
St. Vincent and the Grenadines,2013,764781259.259259,2.4624841721544,108135.0,20.0776834830318,4.29264838447634,,96.8,,,0.805127804267928,71053.60299999999
St. Vincent and the Grenadines,2014,770900000.0,1.25025436927181,107535.0,16.1399244753357,4.68524043566202,,98.1,,,0.193858560794015,4395.436
St. Vincent and the Grenadines,2015,786555555.555555,2.78316119435202,106960.0,15.7495814618355,4.79493337100344,,99.4,,,-1.73361194953959,913.503
St. Vincent and the Grenadines,2016,814303703.703704,4.14593168183934,106349.0,8.66074512206485,4.99131273253222,,99.7,,,-0.149641647633284,33752.807
St. Vincent and the Grenadines,2017,844040740.740741,1.44883063367161,105663.0,19.5953970726633,4.95324519178028,,100.0,,,2.15333648840511,10628.104
St. Vincent and the Grenadines,2018,884329629.62963,3.1756114423991,104926.0,4.52412383276845,4.8783552303691,,100.0,,,2.32414485367921,13282.154
St. Vincent and the Grenadines,2019,910766666.666667,0.661727443679865,104167.0,7.5582889466343,4.04909172980029,,100.0,,,0.91306972532459,2315.34
St. Vincent and the Grenadines,2020,869111111.111111,-3.73914599187015,103526.0,7.50701257137987,3.70323020540356,,100.0,,,-0.628131309354654,314.75
St. Vincent and the Grenadines,2021,872225925.925926,0.75379707990075,102841.0,19.2479311340504,3.45136538698349,,100.0,,,1.57272932500558,5488.448
St. Vincent and the Grenadines,2022,966492592.592592,7.1598328657349,102046.0,6.75002203461927,3.39064889079643,,100.0,,,5.66009779226552,17735.9
St. Vincent and the Grenadines,2023,1065962962.96296,6.01610914506236,101323.0,6.94279083423092,3.13123241027066,,100.0,,,4.56457719814894,45868.043
Sudan,2010,58962978034.4828,3.85824195230107,35414399.0,3.50004539535845,,2.21,36.0,178.373773899142,20.3985392323003,12.9776663898014,481568.0
Sudan,2011,55018567210.5263,-3.21353209253371,36140806.0,3.15234852962884,,,38.3,194.184933230321,23.2624340175259,18.0966171221351,322962.0
Sudan,2012,37632919966.6667,-17.0046884048945,36923178.0,6.14212434699966,,2.1,40.7,217.993153243743,19.7241316199789,35.5590574147024,253876.0
Sudan,2013,43024018082.1918,1.95514463302422,37785849.0,3.92312074519106,,,43.1,233.685367238936,17.1950466966314,36.5223449139154,239516.77
Sudan,2014,49516748617.9775,4.66137954229873,38823318.0,2.52698516017578,,2.160954,44.9,237.048260532497,15.0415341466529,36.9066427863595,2947032.81
